,country,city,count,locations
837,FR,Haute-Garonne,873171,12
838,FR,Haute-Loire,100841,1
839,FR,Haute-Marne,163520,1
840,FR,Hautes-Alpes,315668,3
841,FR,Haute-Saône,102713,1
842,FR,Haute-Savoie,904297,7
843,IT,Haute-Savoie,197394,2
844,FR,Hautes-Pyrénées,160508,2
845,FR,Haute-Vienne,313194,4
846,FR,Haut-Rhin,612750,8
847,CH,Haut-Rhin,95527,1
848,DE,Haut-Rhin,44801,1
849,FR,Hauts-de-Seine,302109,3
850,GB,Havering,72145,2
851,US,HAWAII,169985,6
852,US,HAYS,2244,1
853,US,HAYWOOD,62356,2
854,NL,Heerlen,222612,2
855,US,Helena,3782,1
856,NL,Hellendoorn,159310,1
857,US,HENDERSON,13143,1
858,US,HENNEPIN,82394,2
859,FR,Hérault,691004,9
860,HU,Hernádszurdok,12394,1
861,DE,Hessen,1602153,35
862,US,Hickory-Lenoir-Morganton,35619,2
863,GB,High Muffles,120331,1
864,US,HILL,3703,1
865,US,Hilo,426514,5
866,CZ,Hlavní město Praha,1377513,12
867,US,Hobbs,128803,1
868,VN,Ho Chi Minh City,53467,1
869,NL,Hoek v. Holland,221001,1
870,US,Holland-Grand Haven,64016,1
871,US,HOLMES,83003,1
872,US,Homosassa Springs,82334,1
873,CN,Hong Kong,91001,1
874,GB,Honiton,75930,1
875,US,Honolulu,495586,3
876,US,HOOD RIVER,21677,1
877,NL,Hoofddorp,140959,1
878,NL,Hoogvliet,206385,1
879,GB,Horsham,10836,1
880,HU,Hortobágy,3304,1
881,ES,"Hospitalet de Llobregat, l'",48690,1
882,US,Houma-Bayou Cane-Thibodaux,97478,1
883,US,Houston-Sugar Land-Baytown,1038804,22
884,DK,Hovedstaden,394336,3
885,US,HOWARD,196831,1
886,SI,Hrastnik,21869,1
887,CL,Hualqui,186345,1
888,CL,Huasco,340257,9
889,ES,Huelva,1510932,17
890,ES,Huesca,159752,3
891,US,HUGHES,41769,1
892,MX,Huichapan,40473,1
893,NL,Huijbergen,159298,1
894,GB,Hull,244213,1
895,US,HUMBOLDT,47643,1
896,RO,Hunedoara,94903,2
897,US,Huntington-Ashland,69393,3
898,US,Huntsville,69248,1
899,NO,Hurdal,47554,1
900,US,HURON,3146,1
901,IS,Húsavík,26003,2
902,MD,Iaşi,20803,1
903,RO,Iaşi,103958,3
904,US,IDAHO,114121,3
905,US,Idaho Falls,20264,1
906,TR,Iğdır,97862,2
907,ES,Igualada,1650,1
908,NL,IJmuiden,256531,1
909,RO,Ilfov,160734,2
910,MK,Ilinden Municipality,203845,1
911,AU,Illawarra,408819,2
912,FR,Ille-et-Vilaine,139981,2
913,NG,Ilorin,1132,1
914,IT,Imperia,41846,1
915,IN,India,170387,4
916,US,Indiana,61706,1
917,US,Indianapolis,576863,14
918,FR,Indre,226515,3
919,FR,Indre-et-Loire,305857,4
920,PL,Inowrocław,91272,1
921,GB,Inverness,9821,1
922,US,INYO,61315,5
923,US,Iowa City,37451,3
924,MX,Irapuato,90114,3
925,US,IRON,170869,2
926,FR,Isère,1376563,12
927,IT,Isernia,2378,1
928,SI,Iskrba,16991,1
929,PK,Islamabad,34592,1
930,GB,Islington,61036,2
931,TR,Isparta,21168,1
932,TR,İstanbul,349821,10
933,HR,Istarska,82244,1
934,CO,Itagüí,105293,2
935,US,Ithaca,35776,1
936,TR,İzmir,526389,22
937,MX,Iztacalco,18046,1
938,MX,Iztapalapa,63540,2
939,BR,Jacareí,32648,1
940,US,Jackson,394994,5
941,US,JACKSON,207177,3
942,US,Jacksonville,471350,6
943,ES,Jaén,371508,4
944,MX,JALISCO,170179,7
945,SE,Jämtland,63067,1
946,PL,Janów Lubelski,23346,1
947,PL,Jarczew,21588,1
948,PL,Jarosław,68082,1
949,PL,Jasło,149097,1
950,PL,Jastrzębie-Zdrój,20455,1
951,BR,Jaú,46,1
952,PL,Jedlicze,7254,1
953,PL,Jedlina-Zdrój,15771,1
954,US,JEFFERSON,193066,5
955,US,Jefferson City,33649,1
956,PL,Jelenia Góra,242717,1
957,US,JERSEY,67315,1
958,CZ,Jihočeský,556199,5
959,AT,Jihočeský,83621,1
960,CZ,Jihomoravský,880802,7
961,US,JO DAVIESS,34746,1
962,US,JOHNSON,116144,1
963,US,JOHNSTON,18443,1
964,US,Johnstown,90024,1
965,US,Joplin,80863,2
966,US,JOSEPHINE,45235,1
967,US,Juárez,3839,1
968,MX,Juárez,55910,3
969,US,JUNEAU,71364,1
970,ES,Juneda,56458,1
971,FR,Jura,350891,5
972,RS,Južnobački upravni okrug,164916,2
973,RS,Južnobanatski upravni okrug,44590,1
974,AF,Kabul,14325,1
975,TR,Kahramanmaraş,61047,2
976,US,Kahului-Wailuku,40148,1
977,NZ,Kaiapoi,1256,1
978,US,Kalamazoo-Portage,82724,1
979,TH,Kalasin,7319,2
980,US,Kalispell,49628,1
981,PL,Kalisz,19378,2
982,PL,Kamień Pomorski,24893,1
983,TH,Kamphaeng Phet,38913,1
984,US,KANAWHA,50016,1
985,TH,Kanchanaburi,46395,1
986,IN,Kanpur,546,1
987,US,Kansas City,994727,11
988,HU,Kaposvár,11032,1
989,TR,Karabük,69133,3
990,TR,Karaman,37088,2
991,CZ,Karlovarský,356184,3
992,AT,Kärnten,910033,14
993,CZ,Karpacz,2808,1
994,MK,Karpos Municipality,161726,1
995,TR,Kars,172445,2
996,NO,Kårvatn,42037,1
997,TR,Kastamonu,37459,2
998,PL,Kaszów,70342,1
999,NP,Kathmandu,99957,1
1000,PL,Katowice,305480,2
1001,LT,Kaunas,197909,4
1002,MK,Kavadarci Municipality,192528,1
1003,TR,Kayseri,88690,6
1004,PL,Kazimierza Wielka,40518,1
1005,HU,Kazincbarcika,12590,1
1006,AU,Kealba,17494,1
1007,HU,Kecskemét,12105,1
1008,PL,Kędzierzyn-Koźle,241253,1
1009,US,Keene,89143,1
1010,CA,Kelowna,2080,1
1011,US,Kennewick-Richland-Pasco,186124,3
1012,US,KENOSHA,29676,1
1013,US,KENT,89704,1
1014,US,KERN,69602,3
1015,PL,Kętrzyn,15049,1
1016,SD,Khartoum,42566,2
1017,TH,Khon Kaen,124978,1
1018,MK,Kicevo Municipality,184901,1
1019,PL,Kielce,100284,3
1020,TR,Kilis,22529,1
1021,IE,Kilkenny,68713,1
1022,US,Killeen-Temple-Fort Hood,85656,2
1023,US,KING,62412,2
1024,ZA,King Cetshwayo,160306,10
1025,US,Kingsport-Bristol-Bristol,240487,7
1026,GB,Kingston,83155,3
1027,AU,Kingsville,2,1
1028,US,Kinston,25877,1
1029,US,KIOWA,10863,1
1030,TR,Kırıkkale,42775,2
1031,TR,Kırklareli,80453,3
1032,TR,Kırşehir,25488,1
1033,LT,Klaipeda,109734,2
1034,US,KLAMATH,34624,2
1035,US,Klamath Falls,45594,1
1036,PL,Kłodzko,138348,1
1037,US,KNOX,40064,2
1038,US,Knoxville,389599,9
1039,TR,Kocaeli,627689,13
1040,MK,Kocani Municipality,191688,1
1041,US,Kokomo,41879,1
1042,NL,Kollumerwaard,260223,1
1043,RS,Kolubarski upravni okrug,67088,1
1044,HU,Komárom-Esztergom,383163,2
1045,HU,Komló,6153,1
1046,PL,Koniczynka,91880,1
1047,PL,Konin,147414,2
1048,PL,Konstancin-Jeziorna,103331,2
1049,TR,Konya,149498,10
1050,US,KOOTENAI,25609,1
1051,IS,Kópavogur,64732,2
1052,PL,Kościan,6426,1
1053,PL,Kościerzyna,160561,1
1054,SK,Košický kraj,749212,7
1055,RS,Kosjerić,13516,1
1056,PL,Koszalin,199437,2
1057,ME,Kotor,19942,1
1058,CN,Kowloon,539484,3
1059,PL,Koziegłowy,171720,1
1060,HU,K-Puszta,12107,1
1061,PL,Kraków,743445,8
1062,RS,Kraljevo,9610,1
1063,CZ,Královéhradecký,420747,5
1064,SI,Kranj,17656,1
1065,SI,Krapinsko-zagorska,180742,1
1066,PL,Krapkowice,45725,1
1067,PL,Krempna,103026,1
1068,SE,Kronoberg,24112,1
1069,PL,Krosno,40295,1
1070,PL,Krzyżówka,105513,2
1071,MK,Kumanovo Municipality,193178,1
1072,TR,Kütahya,105566,4
1073,PL,Kutno,84593,2
1074,FI,Kymenlaakso,231226,1
1075,US,Laconia,50110,1
1076,US,La Crosse,71166,1
1077,GB,Ladybower,156661,1
1078,CO,La Estrella,34410,1
1079,US,Lafayette,163115,5
1080,CL,La Florida,242986,1
1081,PL,Łagów,7536,1
1082,US,La Grande,67705,2
1083,CL,Laja,92790,1
1084,US,LAKE,128974,2
1085,US,Lake Charles,99462,3
1086,US,Lake City,81428,1
1087,US,Lake Havasu City-Kingman,40890,1
1088,US,Lakeland,195369,2
1089,GB,Lambeth,98365,3
1090,TH,Lampang,310022,4
1091,TH,Lamphun,82308,2
1092,US,Lancaster,181651,2
1093,FR,Landes,363303,3
1094,US,Lansing-East Lansing,140870,1
1095,IE,Laois,156059,2
1096,US,LA PAZ,117548,1
1097,FI,Lapland,253536,3
1098,IT,L'Aquila,60451,1
1099,US,Laramie,48225,2
1100,US,Laredo,19045,1
1101,MX,Laredo,39095,1
1102,US,LARIMER,113623,2
1103,ES,La Rioja,486055,5
1104,CL,Las Condes,7728,1
1105,US,Las Cruces,570295,8
1106,PL,Łask,70053,1
1107,IT,La Spezia,364426,10
1108,US,Las Vegas-Paradise,1518111,12
1109,US,LATAH,46824,2
1110,IT,Latina,439650,7
1111,CL,La Unión,39380,1
1112,US,Lawrenceburg,29861,4
1113,US,Lawton,132097,1
1114,RS,Lazarevac ,9285,1
1115,GB,Leamington Spa,372500,2
1116,PL,Łeba,34264,1
1117,US,Lebanon,109922,2
1118,US,LEBANON,46521,1
1119,PL,Lębork,121691,1
1120,IT,Lecce,247803,8
1121,GB,Leeds,413469,2
1122,AU,Le Fevre,25729,2
1123,PL,Legionowo,10975,1
1124,PL,Legnica,206807,1
1125,GB,Leicester,292821,2
1126,PT,Leiria,187730,1
1127,US,LEM,2660,18
1128,US,LEMHI,24553,1
1129,GB,Leominster,98316,1
1130,MX,León,44221,2
1131,ES,León,290852,5
1132,ZA,Lesedi Local Municipality,28,1
1133,CA,Lethbridge,7029,1
1134,US,LEWIS,46691,1
1135,US,LEWIS AND CLARK,107660,1
1136,GB,Lewisham,161644,5
1137,US,Lewiston,50783,1
1138,US,Lewiston-Auburn,79010,2
1139,US,Lexington-Fayette,85947,2
1140,CZ,Liberecký,368021,4
1141,US,LIBERTY,22891,1
1142,US,LICKING,26080,1
1143,HR,Licko-senjska,124777,1
1144,BE,Liege,358784,8
1145,NO,Lillehammer,276860,2
1146,NO,Lillestrøm,170037,2
1147,PE,Lima,1124120,10
1148,US,Lima,128151,1
1149,NL,Limburg,22549,1
1150,BE,Limburg,80681,3
1151,BR,Limeira,66476,1
1152,IE,Limerick,52917,1
1153,CL,Linares,50067,1
1154,US,Lincoln,69654,2
1155,US,LINCOLN,216450,5
1156,US,Lincolnton,18647,1
1157,PL,Liniewko Kościerskie,98458,1
1158,US,LINN,60916,2
1159,PT,Lisboa,1397560,15
1160,US,Little Rock-North Little Rock,137069,3
1161,GB,Liverpool,410888,2
1162,IT,Livorno,189041,4
1163,AE,Liwa,10982,1
1164,SI,LJ Bežigrad,41562,1
1165,SI,LJ Celovška,21831,1
1166,SI,LJ Vič,14948,1
1167,ES,Lleida,130271,3
1168,PL,Łódź,452551,3
1169,TH,Loei,68321,1
1170,FR,Loire,664432,5
1171,FR,Loire-Atlantique,1018120,15
1172,FR,Loiret,266156,3
1173,FR,Loir-et-Cher,141552,1
1174,MX,Lomas Lindas,26514,1
1175,PL,Łomża,103953,1
1176,GB,London,1910365,13
1177,US,Longview,97789,2
1178,TH,Lopburi,47156,1
1179,NO,Lørenskog,112917,1
1180,CL,Los Angeles,165710,2
1181,US,LOS ANGELES,214265,5
1182,US,Los Angeles-Long Beach-Santa Ana,1983000,13
1183,HR,Loški Potok,43432,1
1184,FR,Lot-et-Garonne,121596,1
1185,IE,Lough Navar,144019,1
1186,US,Louisville,899204,9
1187,AU,Lower Hunter,626544,3
1188,RS,Loznica,6738,1
1189,US,Lubbock,7299,1
1190,PL,Lublin,234527,1
1191,PL,Lubliniec,82151,1
1192,IT,Lucca,187816,6
1193,CH,Lucerne,87484,1
1194,ES,Lugo,362162,5
1195,PL,Łuków,7339,2
1196,GB,Lullington Heath,165676,1
1197,GB,Luton,41450,1
1198,BE,Luxembourg,241184,4
1199,LU,Luxemburg,612144,3
1200,PL,Lwówek Śląski,22930,1
1201,US,LYCOMING,23844,1
1202,US,LYON,48722,1
1203,NL,Maassluis,221005,1
1204,IT,Macerata,147516,2
1205,CL,Machalí,119073,3
1206,US,Macon,146950,1
1207,US,MACON,36318,1
1208,US,Madera,144648,2
1209,US,Madison,162848,3
1210,US,MADISON,153776,5
1211,ES,Madrid,3669791,47
1212,TH,Mae Hong Son,6470,2
1213,MM,Mae Hong Son,55717,1
1214,US,MAHONING,40496,1
1215,FR,Maine-et-Loire,338051,4
1216,ES,Málaga,476722,6
1217,TR,Malatya,8416,1
1218,PL,Malbork,156472,1
1219,US,MALHEUR,20717,1
1220,PL,Małogoszcz,66681,1
1221,US,MANATEE,39578,1
1222,FR,Manche,119992,1
1223,GB,Manchester,498871,3
1224,US,Manchester-Nashua,247154,2
1225,ZA,Mangaung  Metro,39778,1
1226,TR,Manisa,157639,9
1227,US,MANISTEE,30023,1
1228,CA,MANITOBA,187911,4
1229,US,Manitowoc,26662,1
1230,ES,Manlleu,17116,1
1231,ES,Manresa,73763,1
1232,RO,Maramureş,117174,3
1233,TR,Mardin,8006,1
1234,US,MARICOPA,65974,1
1235,BR,Marília,48684,1
1236,US,MARION,53866,2
1237,US,MARIPOSA,100088,5
1238,FR,Marne,739734,6
1239,US,Marshall,96672,2
1240,US,MARTIN,123142,2
1241,ES,Martorell,33470,1
1242,ZA,Mashishing,5151,1
1243,US,MASON,33800,1
1244,IT,Massa-Carrara,45119,2
1245,US,MATANUSKA-SUSITNA,95147,1
1246,ES,Mataró,106818,1
1247,IT,Matera,220138,3
1248,BR,Mauá,47761,1
1249,US,MAUI,46652,18
1250,MK,Mavrovo and Rostusa Municipality,135157,1
1251,PR,MAYAGUEZ,23305,1
1252,FR,Mayenne,260509,2
1253,US,MAYES,36658,1
1254,IE,Mayo,83555,1
1255,SI,MB Titova,41425,1
1256,SI,MB Vrbanski,21278,1
1257,US,McAlester,124508,1
1258,US,McAllen-Edinburg-Mission,58861,2
1259,US,MC CLAIN,13999,1
1260,US,MC CRACKEN,9627,1
1261,US,MC KENZIE,41609,1
1262,PL,Mecklenburg-Vorpommern,64828,1
1263,DE,Mecklenburg-Vorpommern,541612,10
1264,CO,Medellin,807842,16
1265,US,Medford,93862,3
1266,RO,Mehedinţi,32201,1
1267,AU,Melbourne,441603,8
1268,AU,Melton,36939,1
1269,US,Memphis,320071,5
1270,US,MENDOCINO,135082,3
1271,US,Merced,142160,2
1272,US,MERCER,41919,1
1273,MX,Mérida,17305,1
1274,US,Meridian,34097,1
1275,US,MERRIMACK,50721,1
1276,TR,Mersin,124322,7
1277,GB,Merton,21366,2
1278,MX,Metepec,40155,1
1279,FR,Meurthe-et-Moselle,616714,10
1280,FR,Meuse,267018,2
1281,MX,Mexicali,65765,3
1282,MX,Mexico City,8726,1
1283,MX,MEXICO STATE,1775554,15
1284,US,Miami,59148,1
1285,US,MIAMI - DADE,52079,3
1286,US,Miami-Fort Lauderdale-Miami Beach,684695,10
1287,US,Michigan City-La Porte,85236,4
1288,US,Middlesborough,41805,1
1289,GB,Middlesbrough,241948,1
1290,US,MIDDLESEX,126672,2
1291,DK,Midtjylland,295202,3
1292,PL,Międzyrzecz,13472,1
1293,PL,Mielec,200346,1
1294,MX,Miguel Hidalgo,29700,1
1295,US,MILLE LACS,36862,1
1296,US,Milwaukee-Waukesha-West Allis,457085,7
1297,MX,Minatitlán,13638,1
1298,US,MINIDOKA,17628,1
1299,US,Minneapolis-St. Paul-Bloomington,1090558,12
1300,HU,Miskolc Alföldi,7761,1
1301,HU,Miskolc Búza tér,167358,1
1302,HU,Miskolc Lavotta,9767,1
1303,US,MISSOULA,242574,3
1304,US,MITCHELL,43524,1
1305,XK,Mitrovica,72317,1
1306,XK,Mobile,3922,1
1307,US,Mobile,129500,2
1308,US,MOBILE,2259,1
1309,IT,Modena,132198,6
1310,US,Modesto,251077,3
1311,AU,Moe,24640,1
1312,NO,Mo i Rana,76153,1
1313,ES,Mollet del Vallès,32205,1
1314,GB,Monaghan,73703,1
1315,MX,Monclova,21980,1
1316,US,MONO,194573,4
1317,US,Monroe,47883,1
1318,US,MONROE,214803,2
1319,ES,Montcada i Reixac,94933,2
1320,US,MONTEREY,10585,1
1321,MX,Monterrey,116457,3
1322,US,MONTEZUMA,90610,3
1323,US,Montgomery,91693,2
1324,US,MONTGOMERY,65839,3
1325,ES,Montseny,104912,1
1326,ZA,Mopani,19036,5
1327,RS,Moravički upravni okrug,42724,1
1328,CZ,Moravskoslezský,1595476,15
1329,FR,Morbihan,287522,2
1330,US,Morehead City,32752,1
1331,MX,Morelia,21754,1
1332,US,MORGAN,82188,2
1333,US,Morgantown,23796,1
1334,US,Morristown,3237,1
1335,AU,Morwell,160681,2
1336,US,Moscow,48688,1
1337,DE,Moselle,177332,2
1338,FR,Moselle,844858,9
1339,US,Moses Lake,49610,1
1340,PL,Mosina,2730,2
1341,HU,Mosonmagyaróvár,3940,1
1342,NO,Moss,107649,1
1343,AU,Mount Isa,7152,1
1344,US,Mount Vernon,76644,1
1345,US,Mount Vernon-Anacortes,67849,1
1346,SI,MS Cankarjeva,14813,1
1347,SI,MS Rakičan,39585,1
1348,AU,Mt Barker,574,1
1349,TH,Mueang Ang Thong District Ang Thong Province,7562,1
1350,TR,Muğla,89047,9
1351,TH,Mukdahan,41928,1
1352,US,MULTNOMAH,39949,2
1353,US,Muncie,43004,2
1354,ES,Murcia,733406,8
1355,RO,Mureş,88670,3
1356,TR,Muş,4103,1
1357,US,Muscatine,50632,2
1358,US,MUSCATINE,101346,1
1359,US,MUSCOGEE,4304,1
1360,US,Muskegon-Norton Shores,33611,1
1361,AU,Muswellbrook,4,1
1362,PL,Muszyna,3494,2
1363,US,Myrtle Beach-Conway-North Myrtle Beach,36501,1
1364,PL,Myślenice,14955,1
1365,CA,N/A,2114484,58
1366,BZ,N/A,3822,1
1367,US,N/A,90052,7
1368,ID,N/A,66207,2
1369,PY,N/A,883,1
1370,QA,N/A,16313,1
1371,CD,N/A,3746,1
1372,BR,N/A,3765,1
1373,CN,N/A,87161,3
1374,TD,N/A,25185,1
1375,TH,N/A,1744148,23
1376,UG,N/A,51422,1
1377,IQ,N/A,20210,1
1378,CO,N/A,54132,1
1379,PK,N/A,113262,4
1380,PH,N/A,1390,1
1381,BD,N/A,54037,1
1382,BA,N/A,15904,2
1383,NP,N/A,89865,1
1384,JO,N/A,11648,1
1385,KE,N/A,7840,1
1386,KG,N/A,26853,1
1387,KW,N/A,51061,1
1388,KZ,N/A,37396,2
1389,AZ,N/A,8692,1
1390,GT,N/A,36886,1
1391,DZ,N/A,34786,1
1392,EG,N/A,6875,2
1393,LK,N/A,18991,1
1394,MD,N/A,7542,1
1395,MG,N/A,17801,1
1396,NG,N/A,13287,2
1397,MY,N/A,35833,6
1398,RW,N/A,6583,1
1399,SA,N/A,6681,1
1400,ET,N/A,69571,2
1401,AM,N/A,1284,1
1402,SD,N/A,11980,1
1403,AE,N/A,79607,2
1404,XK,N/A,23177,1
1405,MX,N/A,9407,1
1406,MM,N/A,44522,1
1407,MN,N/A,51576,1
1408,TM,N/A,23348,1
1409,TJ,N/A,27268,1
1410,UZ,N/A,66765,1
1411,VN,N/A,53839,1
1412,CL,Nacimiento,215875,3
1413,TH,Nakhon Nayok,557,1
1414,LA,Nakhon Phanom,88552,1
1415,TH,Nakhon Ratchasima,89705,1
1416,TH,Nakhon Sawan,58058,1
1417,TH,Nakhon Si Thammarat,90217,1
1418,PL,Nakło nad Notecią,77112,1
1419,ZA,Namakwa,52995,1
1420,BE,Namur,128527,3
1421,LA,Nan,54861,1
1422,TH,Nan,57878,1
1423,US,Naples-Marco Island,80813,1
1424,IT,Napoli,342077,6
1425,TH,Narathiwat,45059,1
1426,GB,Narberth,252152,1
1427,NO,Narvik,94935,1
1428,US,Nashville-Davidson--Murfreesboro,203645,7
1429,MX,Naucalpan de Juárez,37389,1
1430,US,NAVAJO,48107,1
1431,ES,Navarra,657243,7
1432,RO,Neamţ,80061,3
1433,ZA,Nelson Mandela Bay Metro,49393,2
1434,US,NEOSHO,18514,1
1435,CH,Neuchâtel,106321,1
1436,TR,Nevşehir,33153,2
1437,CA,NEW BRUNSWICK,433949,7
1438,GB,Newcastle,83685,2
1439,US,New Castle,49451,2
1440,US,NEW CASTLE,88684,2
1441,CA,NEWFOUNDLAND,405334,7
1442,GB,Newham,145600,5
1443,US,New Haven-Milford,219441,3
1444,US,New Orleans-Metairie-Kenner,307908,5
1445,GB,Newport,146565,1
1446,CN,New Territories,1003711,6
1447,US,New York-Northern New Jersey-Long Island,1938297,32
1448,MX,Nezahualcóyotl,62420,2
1449,ZA,Ngaka Modiri Molema,58286,2
1450,IT,NG Grčna,41188,1
1451,AT,Niederösterreich,2773032,38
1452,DE,Niedersachsen,1459676,27
1453,PL,Niepołomice,15793,1
1454,FR,Nièvre,282856,2
1455,TR,Niğde,29076,2
1456,NL,Nijmegen,382320,2
1457,ME,Nikšić,43536,1
1458,US,Niles-Benton Harbor,33750,1
1459,RS,Nišavski upravni okrug,359453,3
1460,PL,Nisko,174962,1
1461,SK,Nitriansky kraj,362919,2
1462,ZA,Nkangala,346586,15
1463,US,NOBLE,35417,1
1464,US,Nogales,85621,1
1465,ZA,None,8748,2
1466,TH,Nong Bua Lamphu,1579,1
1467,TH,Nong Khai,89500,1
1468,FR,Nord,1418547,16
1469,BE,Nord,114487,1
1470,DK,Nordjylland,91758,1
1471,BE,Nordrhein-Westfalen,58736,2
1472,DE,Nordrhein-Westfalen,1631246,56
1473,US,NORFOLK,53158,1
1474,SE,Norrbotten,17236,1
1475,US,NORTHAMPTON,64643,1
1476,AU,Northeastern Adelaide,18294,1
1477,AU,Northern Adelaide,5851,1
1478,FI,Northern Ostrobothnia,496731,6
1479,FI,Northern Savonia,188199,2
1480,AU,Northern Tablelands,30993,1
1481,RU,North Karelen,4510,1
1482,AU,North Queensland,32134,1
1483,US,NORTH SLOPE,42783,1
1484,GB,North West & Merseyside,132119,2
1485,AU,North-west Slopes,120050,3
1486,CA,NORTHWEST TERRITORIES,42879,2
1487,GB,Norwich,210843,1
1488,US,Norwich-New London,120589,1
1489,GB,Nottingham,367080,2
1490,IT,Novara,100618,3
1491,CA,NOVA SCOTIA,618674,8
1492,RS,Novi Pazar,10127,1
1493,RS,Novi Sad,11328,1
1494,SI,Novo mesto,21708,1
1495,PL,Nowa Ruda,30386,1
1496,PL,Nowa Sól,14402,1
1497,US,NOWATA,61518,1
1498,PL,Nowiny,135041,1
1499,PL,Nowy Sącz,109172,1
1500,PL,Nowy Targ,23333,1
1501,US,NPS,52,5
1502,CN,N.T.,20208,1
1503,MX,Nueva Oxtotitlán,32175,1
1504,IT,Nuoro,79447,2
1505,US,NYE,145120,4
1506,HU,Nyíregyháza,156418,1
1507,HU,Nyírjes,8749,1
1508,PL,Nysa,5239,1
1509,MX,Oaxaca de Juárez,1051,1
1510,AT,Oberösterreich,1549581,16
1511,XK,Obiliq,5303,1
1512,RS,Obrenovac,20140,2
1513,US,Ocala,121542,2
1514,MX,Ocuituco,2686,1
1515,US,Odessa,19215,1
1516,US,Ogden-Clearfield,188911,2
1517,FR,Oise,283237,2
1518,US,OKANOGAN,120747,3
1519,US,Oklahoma City,720946,5
1520,PL,Oława,106777,1
1521,GB,Oldbury,40925,1
1522,PL,Olesno,95554,1
1523,US,OLIVER,35073,1
1524,PL,Olkusz,22750,1
1525,CZ,Olomoucký,196489,4
1526,PL,Olsztyn,242412,1
1527,RO,Olt,35918,1
1528,US,Olympia,68265,1
1529,US,Omaha-Council Bluffs,471786,6
1530,HU,OMSZ LRK Mobil,3161,4
1531,US,ONEIDA,4054,1
1532,US,ONTARIO,126005,4
1533,CA,ONTARIO,2198329,56
1534,BE,Oost-Vlaanderen,366918,14
1535,NL,Oost-Vlaanderen,11810,1
1536,PL,Opole,171453,2
1537,US,ORANGE,90721,1
1538,TR,Ordu,209990,4
1539,SE,Örebro,18231,1
1540,IT,Oristano,56467,1
1541,US,Orlando-Kissimmee,381874,5
1542,US,ORLEANS,1149,1
1543,FR,Orne,236477,2
1544,BR,Osasco,83783,1
1545,PL,Osieczów,104163,1
1546,HR,Osjecko-baranjska,302346,2
1547,NO,Oslo,1042682,16
1548,TR,Osmaniye,42576,2
1549,CL,Osorno,101194,1
1550,SE,Östergötland,24438,1
1551,FI,Ostrobothnia,243555,3
1552,PL,Ostróda,183666,1
1553,PL,Oświęcim,47915,1
1554,HU,Oszlár,9502,1
1555,PL,Otwock,218738,1
1556,NL,Oude Meer,104779,1
1557,ES,Ourense,310559,2
1558,US,OUTAGAMIE,24414,1
1559,ZA,Overberg,36335,1
1560,US,Owensboro,79602,2
1561,GB,Oxford,205241,2
1562,US,OXFORD,81614,3
1563,US,Oxnard-Thousand Oaks-Ventura,217983,11
1564,PL,Pabianice,130147,1
1565,MX,Pachuca de Soto,92603,2
1566,US,PACIFIC,27381,1
1567,IT,Padova,127991,5
1568,CL,Padre las Casas,8915,1
1569,US,Paducah,70251,2
1570,FI,Paijanne Tavastia,173226,3
1571,XK,Palaj,4903,1
1572,ES,Palencia,207899,5
1573,US,Palm Bay-Melbourne-Titusville,151824,2
1574,US,PALM BEACH,82436,3
1575,US,PALO ALTO,80550,1
1576,US,Panama City-Lynn Haven,82889,1
1577,RS,Pančevo,22732,4
1578,LT,Panevežys,47285,1
1579,CL,Panquehue,48422,1
1580,RS,Paraćin,6664,1
1581,ES,Pardines,210,1
1582,CZ,Pardubický,271444,4
1583,FR,Paris,875555,12
1584,US,PARK,11082,1
1585,US,Parkersburg-Marietta-Vienna,59401,2
1586,IT,Parma,126553,4
1587,PL,Parzniewice,101197,1
1588,US,Pascagoula,163414,1
1589,FR,Pas-de-Calais,1172092,10
1590,BR,Paulínia,64119,1
1591,BR,Paulínia-Sta Terezinha,48976,1
1592,US,Payson,78646,2
1593,RS,Pčinjski upravni okrug,63495,1
1594,HU,Pécs Boszorkány u.,162556,1
1595,HU,Pécs Nevelési Központ,9918,1
1596,GB,Peebles,108222,1
1597,XK,Peja,5198,1
1598,XK,Peje,47617,1
1599,US,Pendleton-Hermiston,88467,4
1600,US,PEND OREILLE,3442,1
1601,US,PENOBSCOT,30000,1
1602,US,Pensacola-Ferry Pass-Brent,146795,3
1603,US,Peoria,125476,3
1604,ES,Perafort,56893,1
1605,US,PERRY,140107,4
1606,IT,Perugia,588427,13
1607,IT,Pesaro E Urbino,225729,3
1608,IT,Pescara,168699,4
1609,MX,Pesquería,17059,1
1610,HU,Pest,194738,1
1611,TH,Phangnga,2088,1
1612,TH,Phatthalung,2582,1
1613,MY,Phatthalung,22,1
1614,TH,Phayao,61660,1
1615,TH,Phetchabun,47454,1
1616,TH,Phetchaburi,1102,1
1617,TH,Phichit,41956,1
1618,US,PHILADELPHIA,330009,5
1619,US,Philadelphia-Camden-Wilmington,1158913,17
1620,BE,Philippine,211355,1
1621,US,PHILLIPS,163843,1
1622,TH,Phitsanulok,83501,1
1623,US,Phoenix Lake-Cedar Ridge,45634,1
1624,US,Phoenix-Mesa-Scottsdale,3415490,38
1625,TH,Phrae,61117,1
1626,TH,Phra Nakhon Si Ayutthaya,48872,1
1627,IT,Piacenza,206018,5
1628,PL,Piastów,159468,1
